date,close_price,volume,open_price,high_price,low_price
4/29/2019,$64.81 ,69725860,$64.03 ,$64.85 ,$63.59 
4/26/2019,$63.87 ,27159100,$63.67 ,$63.95 ,$63.25 
4/25/2019,$63.37 ,31246240,$63.52 ,$63.64 ,$62.90 
4/24/2019,$63.00 ,22741160,$63.53 ,$63.70 ,$62.99 
4/23/2019,$63.53 ,31595240,$62.83 ,$63.72 ,$62.60 
4/22/2019,$62.69 ,19082540,$61.83 ,$62.72 ,$61.67 
4/18/2019,$62.07 ,24748280,$62.25 ,$62.30 ,$61.97 
4/17/2019,$62.01 ,29424520,$61.85 ,$62.25 ,$61.65 
4/16/2019,$61.60 ,22559420,$61.50 ,$61.80 ,$61.25 
4/15/2019,$61.33 ,23795680,$61.20 ,$61.46 ,$60.73 
4/12/2019,$61.14 ,24271560,$60.78 ,$61.15 ,$60.66 
4/11/2019,$60.48 ,16984660,$60.45 ,$60.64 ,$60.23 
4/10/2019,$60.32 ,15493280,$60.25 ,$60.45 ,$60.03 
4/9/2019,$60.13 ,19662900,$60.09 ,$60.36 ,$59.92 
4/8/2019,$60.41 ,21748160,$60.56 ,$60.70 ,$60.23 
4/5/2019,$60.57 ,19995520,$60.97 ,$61.02 ,$60.50 
4/4/2019,$60.97 ,20976260,$60.56 ,$61.03 ,$60.45 
4/3/2019,$60.54 ,22178100,$60.64 ,$61.03 ,$60.25 
4/2/2019,$60.28 ,18276980,$60.00 ,$60.29 ,$59.56 
4/1/2019,$59.95 ,27083300,$59.38 ,$60.01 ,$59.32 
3/29/2019,$58.84 ,30882560,$59.01 ,$59.20 ,$58.32 
3/28/2019,$58.61 ,22395040,$58.78 ,$58.86 ,$58.17 
3/27/2019,$58.90 ,29419740,$59.60 ,$59.60 ,$58.21 
3/26/2019,$59.49 ,30639480,$60.26 ,$60.38 ,$59.09 
3/25/2019,$59.87 ,27557280,$59.98 ,$60.47 ,$59.50 
3/22/2019,$60.38 ,34402260,$61.44 ,$61.68 ,$60.30 
3/21/2019,$61.81 ,28098840,$61.00 ,$61.82 ,$60.83 
3/20/2019,$61.32 ,40359800,$60.07 ,$61.50 ,$59.98 
3/19/2019,$60.12 ,29609880,$59.59 ,$60.17 ,$59.47 
3/18/2019,$59.43 ,24437020,$59.48 ,$59.75 ,$59.07 
3/15/2019,$59.52 ,51835420,$59.90 ,$60.09 ,$59.35 
3/14/2019,$59.63 ,27285120,$59.95 ,$60.24 ,$59.56 
3/13/2019,$59.95 ,25419980,$60.30 ,$60.36 ,$59.90 
3/12/2019,$59.86 ,42191860,$59.12 ,$60.29 ,$59.12 
3/11/2019,$58.96 ,29953540,$57.60 ,$59.00 ,$57.58 
3/8/2019,$57.50 ,23674020,$56.70 ,$57.67 ,$56.51 
3/7/2019,$57.54 ,30069960,$58.03 ,$58.18 ,$57.09 
3/6/2019,$58.25 ,23528440,$58.59 ,$58.74 ,$58.15 
3/5/2019,$58.46 ,39657460,$57.80 ,$58.82 ,$57.65 
3/4/2019,$57.67 ,35423960,$57.73 ,$58.28 ,$56.91 
3/1/2019,$57.43 ,32622180,$56.55 ,$57.50 ,$56.55 
2/28/2019,$56.33 ,27353960,$55.95 ,$56.70 ,$55.92 
2/27/2019,$56.14 ,22085440,$55.70 ,$56.29 ,$55.43 
2/26/2019,$56.10 ,34969960,$55.72 ,$56.32 ,$55.34 
2/25/2019,$55.87 ,25842660,$56.10 ,$56.27 ,$55.71 
2/22/2019,$55.83 ,29423700,$55.49 ,$55.86 ,$55.03 
2/21/2019,$55.21 ,33269120,$55.94 ,$55.96 ,$54.90 
2/20/2019,$56.03 ,24074060,$56.44 ,$56.55 ,$55.59 
2/19/2019,$56.33 ,21973580,$55.83 ,$56.48 ,$55.83 
2/15/2019,$55.98 ,27807940,$56.97 ,$56.97 ,$55.84 
2/14/2019,$56.46 ,21051100,$56.25 ,$56.81 ,$55.85 
2/13/2019,$56.43 ,27832220,$56.65 ,$57.14 ,$56.30 
2/12/2019,$56.38 ,35003960,$55.55 ,$56.64 ,$55.55 
2/11/2019,$55.11 ,18194680,$55.19 ,$55.67 ,$55.00 
2/8/2019,$55.12 ,21746500,$54.74 ,$55.25 ,$54.71 
2/7/2019,$55.30 ,38257940,$55.59 ,$55.60 ,$54.68 
2/6/2019,$56.14 ,48122760,$57.46 ,$57.70 ,$55.92 
2/5/2019,$57.59 ,82215960,$56.48 ,$57.64 ,$56.18 
2/4/2019,$57.07 ,77185100,$55.95 ,$57.12 ,$55.88 
2/1/2019,$55.93 ,32980340,$56.11 ,$56.72 ,$55.71 
1/31/2019,$56.29 ,40043460,$55.61 ,$56.38 ,$55.26 
1/30/2019,$54.90 ,29027380,$53.87 ,$54.98 ,$53.83 
1/29/2019,$53.50 ,19578260,$54.05 ,$54.24 ,$53.30 
1/28/2019,$53.99 ,29301560,$54.50 ,$54.67 ,$53.73 
1/25/2019,$55.08 ,23114500,$54.71 ,$55.17 ,$54.59 
1/24/2019,$54.20 ,29113960,$54.13 ,$54.40 ,$53.50 
1/23/2019,$54.22 ,25044080,$54.34 ,$54.65 ,$53.38 
1/22/2019,$53.93 ,39516020,$54.80 ,$54.95 ,$53.54 
1/18/2019,$55.37 ,44301000,$55.43 ,$55.90 ,$54.96 
1/17/2019,$54.96 ,24719900,$54.40 ,$55.04 ,$54.16 
1/16/2019,$54.48 ,38183880,$54.50 ,$55.12 ,$54.40 
1/15/2019,$54.33 ,36913320,$52.90 ,$54.41 ,$52.72 
1/14/2019,$52.58 ,28323980,$52.67 ,$52.92 ,$52.43 
1/11/2019,$53.22 ,30769200,$53.50 ,$53.67 ,$52.82 
1/10/2019,$53.94 ,26569620,$53.75 ,$53.99 ,$53.23 
1/9/2019,$54.08 ,26960800,$54.40 ,$54.58 ,$53.72 
1/8/2019,$54.27 ,35192800,$54.30 ,$54.67 ,$53.42 
1/7/2019,$53.80 ,47430760,$54.05 ,$54.14 ,$53.13 
1/4/2019,$53.90 ,46020840,$52.13 ,$54.00 ,$51.84 
1/3/2019,$51.27 ,41898580,$52.53 ,$53.31 ,$51.12 
1/2/2019,$52.73 ,31650480,$51.36 ,$53.04 ,$51.26 
12/31/2018,$52.25 ,33084180,$52.89 ,$53.15 ,$51.65 
12/28/2018,$52.33 ,34360360,$52.98 ,$53.21 ,$52.10 
12/27/2018,$52.65 ,45319680,$51.31 ,$52.67 ,$50.35 
12/26/2018,$52.39 ,46134200,$49.90 ,$52.42 ,$49.63 
12/24/2018,$49.23 ,36359100,$49.22 ,$50.61 ,$48.88 
12/21/2018,$49.56 ,104513620,$51.60 ,$51.88 ,$49.06 
12/20/2018,$51.18 ,53085360,$51.30 ,$52.37 ,$50.39 
12/19/2018,$51.77 ,58170120,$52.36 ,$53.79 ,$50.97 
12/18/2018,$52.17 ,43580880,$51.70 ,$52.98 ,$51.52 
12/17/2018,$51.28 ,49540320,$52.35 ,$53.12 ,$50.83 
12/14/2018,$52.59 ,36341720,$53.00 ,$53.59 ,$52.47 
12/13/2018,$53.68 ,24984700,$53.78 ,$54.42 ,$53.25 
12/12/2018,$53.69 ,28947860,$53.85 ,$54.59 ,$53.60 
12/11/2018,$53.08 ,33837280,$53.35 ,$53.52 ,$52.51 
12/10/2018,$52.66 ,33637440,$52.15 ,$52.98 ,$51.65 
12/7/2018,$52.33 ,42550620,$53.61 ,$54.25 ,$51.97 
12/6/2018,$53.90 ,47291620,$52.25 ,$53.97 ,$52.12 
12/4/2018,$53.12 ,45429040,$55.65 ,$55.71 ,$53.04 
12/3/2018,$55.82 ,57429440,$56.61 ,$56.75 ,$55.59 
11/30/2018,$55.48 ,59560340,$54.78 ,$55.48 ,$54.16 
11/29/2018,$54.73 ,30975080,$54.18 ,$55.01 ,$54.10 
11/28/2018,$54.59 ,45953400,$52.87 ,$54.64 ,$52.15 
11/27/2018,$52.61 ,32842320,$52.57 ,$53.34 ,$52.28 
11/26/2018,$52.80 ,31497400,$52.20 ,$52.85 ,$51.99 
11/23/2018,$51.51 ,14177180,$51.68 ,$52.15 ,$51.43 
11/21/2018,$52.17 ,29675440,$52.27 ,$52.74 ,$51.97 
11/20/2018,$51.52 ,54440800,$50.36 ,$51.87 ,$50.11 
11/19/2018,$51.37 ,45576780,$53.17 ,$53.40 ,$51.14 
11/16/2018,$53.41 ,35255300,$53.26 ,$53.62 ,$52.75 
11/15/2018,$53.55 ,41512120,$52.57 ,$53.94 ,$52.06 
11/14/2018,$52.73 ,34609460,$53.00 ,$53.29 ,$52.06 
11/13/2018,$52.40 ,25716900,$52.74 ,$53.33 ,$52.02 
11/12/2018,$52.47 ,33809660,$53.66 ,$53.71 ,$52.02 
11/9/2018,$53.85 ,34856140,$54.20 ,$54.42 ,$53.21 
11/8/2018,$54.73 ,33690720,$55.37 ,$55.41 ,$54.22 
11/7/2018,$55.41 ,43351060,$54.17 ,$55.50 ,$54.03 
11/6/2018,$53.48 ,27939180,$52.75 ,$53.99 ,$52.68 
11/5/2018,$52.79 ,45339600,$53.63 ,$53.67 ,$51.70 
11/2/2018,$53.57 ,43334380,$54.45 ,$54.90 ,$53.38 
11/1/2018,$54.30 ,39954120,$54.57 ,$55.00 ,$53.89 
10/31/2018,$54.53 ,70873120,$53.41 ,$55.40 ,$53.41 
10/30/2018,$52.48 ,59536420,$51.00 ,$52.55 ,$50.70 
10/29/2018,$51.74 ,81175880,$54.83 ,$55.44 ,$50.36 
10/26/2018,$54.19 ,106396020,$52.42 ,$55.85 ,$52.11 
10/25/2018,$55.18 ,72190920,$54.02 ,$55.89 ,$53.78 
10/24/2018,$52.86 ,48906120,$55.75 ,$55.83 ,$52.75 
10/23/2018,$55.75 ,37666000,$54.56 ,$55.90 ,$53.95 
10/22/2018,$55.57 ,27082520,$55.63 ,$56.08 ,$55.00 
10/19/2018,$55.26 ,41245620,$55.19 ,$56.05 ,$54.85 
10/18/2018,$54.90 ,46098600,$56.50 ,$56.62 ,$54.32 
10/17/2018,$56.38 ,35618120,$57.00 ,$57.35 ,$55.70 
10/16/2018,$56.65 ,38328020,$55.67 ,$56.82 ,$55.59 
10/15/2018,$55.12 ,29936720,$55.90 ,$56.09 ,$54.91 
10/12/2018,$56.03 ,49304540,$55.98 ,$56.29 ,$54.75 
10/11/2018,$54.54 ,67602580,$53.95 ,$55.80 ,$53.79 
10/10/2018,$54.61 ,58446900,$56.82 ,$56.85 ,$54.58 
10/9/2018,$57.26 ,33685940,$57.57 ,$58.08 ,$57.21 
10/8/2018,$57.80 ,46053980,$58.00 ,$58.79 ,$56.77 
10/5/2018,$58.39 ,31847980,$58.80 ,$59.10 ,$57.72 
10/4/2018,$58.85 ,46541120,$60.25 ,$60.30 ,$58.19 
10/3/2018,$60.58 ,26229140,$60.60 ,$60.71 ,$60.11 
10/2/2018,$60.38 ,39866160,$60.33 ,$61.23 ,$59.98 
10/1/2018,$60.43 ,32786940,$60.65 ,$61.21 ,$60.16 
9/28/2018,$60.35 ,35113620,$60.20 ,$60.42 ,$59.89 
9/27/2018,$60.37 ,36256800,$60.00 ,$60.84 ,$59.90 
9/26/2018,$59.70 ,37481240,$59.68 ,$60.36 ,$59.27 
9/25/2018,$59.69 ,33148820,$59.21 ,$59.84 ,$58.70 
9/24/2018,$58.98 ,31107980,$57.97 ,$59.26 ,$57.58 
9/21/2018,$58.61 ,88940900,$59.75 ,$59.83 ,$58.60 
9/20/2018,$59.58 ,29187940,$59.03 ,$59.70 ,$58.81 
9/19/2018,$58.71 ,25933280,$58.45 ,$58.81 ,$57.93 
9/18/2018,$58.36 ,31658340,$58.13 ,$59.07 ,$58.07 
9/17/2018,$57.99 ,34054040,$58.89 ,$59.09 ,$57.92 
9/14/2018,$58.90 ,23982920,$59.40 ,$59.40 ,$58.68 
9/13/2018,$59.11 ,39946300,$58.99 ,$59.39 ,$58.46 
9/12/2018,$58.58 ,35339020,$59.10 ,$59.53 ,$58.31 
9/11/2018,$59.50 ,29228940,$58.56 ,$59.55 ,$58.30 
9/10/2018,$58.75 ,27007120,$59.21 ,$59.33 ,$58.53 
9/7/2018,$58.88 ,32647180,$58.60 ,$59.43 ,$58.46 
9/6/2018,$59.20 ,46546340,$59.93 ,$59.95 ,$58.18 
9/5/2018,$59.96 ,53881280,$60.46 ,$60.74 ,$58.77 
9/4/2018,$60.57 ,40711360,$61.13 ,$61.39 ,$60.33 
8/31/2018,$61.59 ,42265520,$62.61 ,$62.63 ,$61.29 
8/30/2018,$62.72 ,30053020,$63.17 ,$63.47 ,$62.36 
8/29/2018,$63.23 ,36865540,$62.75 ,$63.36 ,$62.64 
8/28/2018,$62.29 ,27287740,$62.80 ,$62.83 ,$62.15 
8/27/2018,$62.81 ,28555360,$62.21 ,$62.89 ,$62.03 
8/24/2018,$61.84 ,24429780,$61.30 ,$61.87 ,$61.07 
8/23/2018,$61.06 ,24562960,$60.99 ,$61.76 ,$60.97 
8/22/2018,$61.09 ,22259240,$60.71 ,$61.33 ,$60.66 
8/21/2018,$60.87 ,22507760,$61.15 ,$61.64 ,$60.75 
8/20/2018,$61.10 ,22089360,$61.03 ,$61.30 ,$60.44 
8/17/2018,$60.79 ,33039380,$61.10 ,$61.35 ,$60.20 
8/16/2018,$61.20 ,32139200,$62.10 ,$62.18 ,$60.98 
8/15/2018,$61.61 ,37018880,$62.21 ,$62.60 ,$61.31 
8/14/2018,$62.91 ,28049240,$62.63 ,$63.03 ,$61.98 
8/13/2018,$62.43 ,27496200,$62.56 ,$63.30 ,$62.35 
8/10/2018,$62.63 ,26578800,$62.96 ,$63.06 ,$62.36 
8/9/2018,$63.22 ,27279280,$63.14 ,$63.60 ,$63.01 
8/8/2018,$63.07 ,34327840,$62.84 ,$63.59 ,$62.61 
8/7/2018,$62.79 ,42442180,$62.60 ,$63.30 ,$62.59 
8/6/2018,$61.88 ,22094800,$62.08 ,$62.12 ,$61.53 
8/3/2018,$61.91 ,21229900,$62.26 ,$62.33 ,$61.47 
8/2/2018,$62.06 ,34658520,$60.93 ,$62.22 ,$60.90 
8/1/2018,$61.65 ,36972760,$61.96 ,$62.30 ,$61.25 
7/31/2018,$61.36 ,39187820,$61.59 ,$62.06 ,$60.81 
7/30/2018,$61.50 ,43802620,$62.25 ,$62.64 ,$61.21 
7/27/2018,$62.64 ,48316580,$64.46 ,$64.57 ,$62.22 
7/26/2018,$64.28 ,54574420,$63.36 ,$64.37 ,$63.15 
7/25/2018,$63.80 ,50294780,$62.63 ,$63.91 ,$62.45 
7/24/2018,$62.91 ,107556540,$63.55 ,$63.75 ,$62.21 
7/23/2018,$60.55 ,64596640,$59.78 ,$60.76 ,$59.60 
7/20/2018,$59.89 ,37901040,$59.96 ,$60.54 ,$59.83 
7/19/2018,$59.96 ,37970660,$60.33 ,$60.82 ,$59.89 
7/18/2018,$60.65 ,38877620,$60.43 ,$61.08 ,$60.23 
7/17/2018,$60.65 ,40075860,$59.14 ,$60.94 ,$59.10 
7/16/2018,$59.83 ,26623740,$60.19 ,$60.44 ,$59.67 
7/13/2018,$60.22 ,32606900,$60.14 ,$60.52 ,$59.76 
7/12/2018,$60.06 ,44079520,$58.74 ,$60.10 ,$58.66 
7/11/2018,$58.57 ,33215140,$57.78 ,$59.02 ,$57.77 
7/10/2018,$58.36 ,21170620,$58.50 ,$58.68 ,$58.13 
7/9/2018,$58.36 ,21534180,$58.00 ,$58.40 ,$57.86 
7/6/2018,$57.75 ,21807420,$57.09 ,$57.81 ,$56.86 
7/5/2018,$57.06 ,28528920,$56.23 ,$57.21 ,$56.16 
7/3/2018,$55.81 ,16447880,$57.47 ,$57.50 ,$55.72 
7/2/2018,$57.11 ,23202040,$55.77 ,$57.15 ,$55.33 
6/29/2018,$56.46 ,31530360,$56.62 ,$57.07 ,$56.35 
6/28/2018,$56.34 ,29723320,$55.62 ,$56.70 ,$55.30 
6/27/2018,$55.85 ,34204200,$56.80 ,$57.31 ,$55.84 
6/26/2018,$56.63 ,34631740,$57.21 ,$57.34 ,$56.45 
6/25/2018,$56.96 ,57665300,$57.75 ,$57.80 ,$56.00 
6/22/2018,$58.46 ,34207100,$58.57 ,$58.75 ,$57.98 
6/21/2018,$58.47 ,44884600,$59.28 ,$59.52 ,$58.17 
6/20/2018,$59.20 ,51626980,$59.17 ,$60.07 ,$59.10 
6/19/2018,$58.93 ,47222340,$58.51 ,$59.14 ,$58.08 
6/18/2018,$59.18 ,32932060,$57.63 ,$59.21 ,$57.55 
6/15/2018,$57.96 ,44246320,$58.00 ,$58.20 ,$57.68 
6/14/2018,$58.01 ,35386420,$57.61 ,$58.30 ,$57.53 
6/13/2018,$57.21 ,34160380,$57.61 ,$57.78 ,$57.17 
6/12/2018,$57.41 ,25887640,$57.05 ,$57.44 ,$57.05 
6/11/2018,$57.05 ,24632580,$56.65 ,$57.39 ,$56.57 
6/8/2018,$56.64 ,27269580,$56.56 ,$56.94 ,$56.16 
6/7/2018,$56.72 ,36096500,$57.23 ,$57.29 ,$56.31 
6/6/2018,$57.35 ,34922580,$57.64 ,$57.74 ,$56.82 
6/5/2018,$57.55 ,32876560,$57.73 ,$58.05 ,$57.37 
6/4/2018,$57.65 ,44723460,$56.93 ,$57.89 ,$56.85 
6/1/2018,$56.75 ,63135260,$55.64 ,$56.91 ,$55.60 
5/31/2018,$55.00 ,79299520,$54.10 ,$55.50 ,$53.90 
5/30/2018,$53.87 ,28470860,$53.67 ,$53.95 ,$53.33 
5/29/2018,$53.40 ,35913700,$53.80 ,$54.07 ,$53.15 
5/25/2018,$54.20 ,22023580,$54.33 ,$54.48 ,$54.13 
5/24/2018,$54.27 ,20537200,$54.35 ,$54.36 ,$53.62 
5/23/2018,$54.30 ,23719860,$53.50 ,$54.40 ,$53.35 
5/22/2018,$53.77 ,22217700,$54.49 ,$54.59 ,$53.61 
5/21/2018,$54.20 ,25135620,$53.95 ,$54.67 ,$53.90 
5/18/2018,$53.48 ,35423020,$53.30 ,$53.69 ,$53.23 
5/17/2018,$54.06 ,25708360,$54.07 ,$54.55 ,$53.82 
5/16/2018,$54.20 ,25613480,$54.25 ,$54.72 ,$54.08 
5/15/2018,$54.24 ,35706120,$54.85 ,$54.96 ,$53.94 
5/14/2018,$55.33 ,39307620,$55.28 ,$55.91 ,$55.24 
5/11/2018,$55.17 ,30493480,$55.02 ,$55.45 ,$54.86 
5/10/2018,$55.27 ,36395900,$54.75 ,$55.47 ,$54.69 
5/9/2018,$54.45 ,47045420,$53.21 ,$54.70 ,$53.11 
5/8/2018,$52.93 ,25479680,$53.23 ,$53.26 ,$52.58 
5/7/2018,$52.97 ,34483440,$52.69 ,$53.25 ,$52.51 
5/4/2018,$52.55 ,36857760,$50.98 ,$52.59 ,$50.90 
5/3/2018,$51.32 ,39059040,$51.27 ,$51.53 ,$50.39 
5/2/2018,$51.30 ,33354400,$51.70 ,$52.20 ,$51.16 
5/1/2018,$52.04 ,35252160,$50.82 ,$52.09 ,$50.53 
4/30/2018,$50.93 ,34386580,$51.72 ,$51.92 ,$50.92 
4/27/2018,$51.57 ,40700540,$52.28 ,$52.58 ,$51.38 
4/26/2018,$52.17 ,50352260,$51.66 ,$52.60 ,$51.02 
4/25/2018,$51.15 ,56356460,$51.49 ,$51.80 ,$50.85 
4/24/2018,$51.13 ,127700900,$52.96 ,$53.22 ,$50.64 
4/23/2018,$53.69 ,68317460,$54.15 ,$54.40 ,$53.33 
4/20/2018,$53.87 ,42049560,$54.21 ,$54.74 ,$53.61 
4/19/2018,$54.47 ,39707920,$53.45 ,$54.88 ,$53.45 
4/18/2018,$53.77 ,30902740,$53.95 ,$54.10 ,$53.53 
4/17/2018,$53.97 ,54517600,$53.06 ,$54.25 ,$52.85 
4/16/2018,$52.31 ,29760120,$52.28 ,$52.57 ,$51.70 
4/13/2018,$51.80 ,24551700,$52.34 ,$52.65 ,$51.51 
4/12/2018,$51.86 ,32855920,$51.57 ,$52.23 ,$51.30 
4/11/2018,$51.25 ,32998560,$51.60 ,$51.79 ,$50.96 
4/10/2018,$51.83 ,36656440,$51.51 ,$52.06 ,$50.77 
4/9/2018,$51.00 ,33175940,$51.00 ,$52.23 ,$50.96 
4/6/2018,$50.50 ,40093180,$51.16 ,$51.80 ,$50.31 
4/5/2018,$51.63 ,34909820,$52.32 ,$52.34 ,$51.20 
4/4/2018,$51.49 ,50660640,$49.91 ,$51.64 ,$49.83 
4/3/2018,$50.93 ,51307980,$50.81 ,$51.25 ,$49.86 
4/2/2018,$50.63 ,64888880,$51.38 ,$51.98 ,$49.71 
3/29/2018,$51.86 ,69306320,$50.56 ,$52.40 ,$50.20 
3/28/2018,$50.26 ,77605300,$50.10 ,$51.25 ,$49.20 
3/27/2018,$50.35 ,60418640,$53.20 ,$53.23 ,$49.88 
3/26/2018,$52.70 ,65911200,$52.53 ,$52.96 ,$50.53 
3/23/2018,$51.33 ,49777680,$52.57 ,$53.34 ,$51.24 
3/22/2018,$52.66 ,68480020,$54.00 ,$54.20 ,$52.48 
3/21/2018,$54.70 ,44261020,$54.63 ,$55.44 ,$54.36 
3/20/2018,$54.79 ,54586840,$54.92 ,$55.28 ,$54.12 
3/19/2018,$55.00 ,61844900,$55.89 ,$55.97 ,$54.45 
3/16/2018,$56.72 ,54229580,$57.77 ,$57.84 ,$56.57 
3/15/2018,$57.53 ,33311960,$57.48 ,$58.13 ,$56.78 
3/14/2018,$57.44 ,41858920,$57.29 ,$57.99 ,$57.12 
3/13/2018,$57.00 ,43077940,$58.59 ,$58.90 ,$56.73 
3/12/2018,$58.30 ,43963640,$58.25 ,$58.91 ,$57.96 
3/9/2018,$58.04 ,42617780,$56.98 ,$58.05 ,$56.71 
3/8/2018,$56.47 ,34528240,$55.86 ,$56.57 ,$55.86 
3/7/2018,$55.75 ,29789760,$54.64 ,$55.81 ,$54.50 
3/6/2018,$55.05 ,23207180,$55.11 ,$55.28 ,$54.73 
3/5/2018,$54.74 ,27327820,$53.91 ,$55.06 ,$53.61 
3/2/2018,$54.21 ,49249180,$52.90 ,$54.34 ,$52.51 
3/1/2018,$53.57 ,55268860,$55.48 ,$55.56 ,$53.36 
2/28/2018,$55.20 ,49120800,$56.10 ,$56.38 ,$55.15 
2/27/2018,$55.88 ,42706120,$57.19 ,$57.21 ,$55.84 
2/26/2018,$57.19 ,30063320,$56.59 ,$57.21 ,$56.47 
2/23/2018,$56.40 ,25256740,$55.93 ,$56.45 ,$55.42 
2/22/2018,$55.50 ,27973460,$55.96 ,$56.27 ,$55.26 
2/21/2018,$55.69 ,41427680,$55.46 ,$56.81 ,$55.38 
2/20/2018,$55.18 ,33674480,$54.64 ,$55.81 ,$54.50 
2/16/2018,$54.78 ,39862940,$54.67 ,$55.42 ,$54.58 
2/15/2018,$54.57 ,37177320,$54.17 ,$54.71 ,$53.36 
2/14/2018,$53.64 ,41150640,$52.72 ,$53.77 ,$52.49 
2/13/2018,$52.71 ,31519340,$52.50 ,$53.06 ,$52.35 
2/12/2018,$52.73 ,56097760,$52.83 ,$53.28 ,$52.27 
2/9/2018,$52.31 ,98247300,$51.29 ,$52.59 ,$49.85 
2/8/2018,$50.39 ,66604680,$52.99 ,$53.20 ,$50.24 
2/7/2018,$52.77 ,51689020,$54.25 ,$54.33 ,$52.73 
2/6/2018,$54.22 ,76109340,$51.70 ,$54.37 ,$51.50 
2/5/2018,$53.12 ,83030080,$55.03 ,$55.75 ,$52.84 
2/2/2018,$55.96 ,116636360,$56.37 ,$56.57 ,$55.56 
2/1/2018,$59.08 ,72357000,$58.80 ,$59.37 ,$58.47 
1/31/2018,$59.11 ,35776260,$59.19 ,$59.32 ,$58.61 
1/30/2018,$58.87 ,36271060,$58.89 ,$59.40 ,$58.73 
1/29/2018,$59.32 ,31406400,$59.40 ,$59.90 ,$59.20 
1/26/2018,$59.38 ,41957480,$59.38 ,$59.38 ,$58.40 
1/25/2018,$59.11 ,29733160,$59.04 ,$59.25 ,$58.59 
1/24/2018,$58.56 ,36916180,$59.25 ,$59.35 ,$58.37 
1/23/2018,$58.81 ,38801700,$58.53 ,$58.93 ,$58.36 
1/22/2018,$58.21 ,29513400,$57.19 ,$58.34 ,$57.09 
1/19/2018,$57.18 ,28981940,$56.90 ,$57.19 ,$56.63 
1/18/2018,$56.80 ,27440300,$56.97 ,$57.03 ,$56.22 
1/17/2018,$56.96 ,27784240,$56.82 ,$56.97 ,$56.17 
1/16/2018,$56.54 ,36060160,$57.02 ,$57.44 ,$56.33 
1/12/2018,$56.53 ,38536300,$55.51 ,$56.57 ,$55.40 
1/11/2018,$55.60 ,22194020,$55.62 ,$55.74 ,$55.32 
1/10/2018,$55.51 ,20727240,$55.35 ,$55.64 ,$55.20 
1/9/2018,$55.64 ,26776560,$55.92 ,$55.92 ,$55.41 
1/8/2018,$55.71 ,24626880,$55.55 ,$55.96 ,$55.50 
1/5/2018,$55.51 ,30249860,$55.17 ,$55.68 ,$55.09 
1/4/2018,$54.79 ,26049400,$54.85 ,$55.20 ,$54.71 
1/3/2018,$54.58 ,31288200,$53.70 ,$54.81 ,$53.67 
1/2/2018,$53.66 ,31747160,$52.65 ,$53.80 ,$52.65 
12/29/2017,$52.67 ,23568660,$52.77 ,$52.90 ,$52.64 
12/28/2017,$52.80 ,19878900,$53.11 ,$53.24 ,$52.67 
12/27/2017,$53.01 ,22317860,$53.33 ,$53.41 ,$52.92 
12/26/2017,$53.29 ,18365020,$53.43 ,$53.44 ,$52.93 
12/22/2017,$53.44 ,17705860,$53.50 ,$53.59 ,$53.38 
12/21/2017,$53.54 ,24952160,$53.77 ,$53.88 ,$53.45 
12/20/2017,$53.68 ,28714420,$54.05 ,$54.06 ,$53.43 
12/19/2017,$53.99 ,25832160,$54.15 ,$54.25 ,$53.61 
12/18/2017,$54.25 ,30244820,$53.82 ,$54.32 ,$53.52 
12/15/2017,$53.60 ,63691100,$53.19 ,$53.76 ,$53.00 
12/14/2017,$52.87 ,30911360,$52.77 ,$53.35 ,$52.68 
12/13/2017,$52.57 ,27678700,$52.60 ,$52.77 ,$52.33 
12/12/2017,$52.44 ,33855980,$52.50 ,$53.13 ,$52.24 
12/11/2017,$52.60 ,23239620,$52.56 ,$52.80 ,$52.21 
12/8/2017,$52.47 ,29839880,$52.59 ,$52.82 ,$52.29 
12/7/2017,$52.23 ,30841480,$51.80 ,$52.45 ,$51.77 
12/6/2017,$51.64 ,27613300,$50.83 ,$51.98 ,$50.77 
12/5/2017,$50.98 ,38979400,$50.55 ,$51.83 ,$50.12 
12/4/2017,$50.59 ,38764660,$51.39 ,$51.57 ,$50.46 
12/1/2017,$51.25 ,37341760,$51.52 ,$51.86 ,$50.85 
11/30/2017,$51.81 ,44649640,$52.00 ,$52.21 ,$51.50 
11/29/2017,$51.87 ,55790660,$52.81 ,$52.94 ,$51.48 
11/28/2017,$53.16 ,36386720,$53.70 ,$54.00 ,$52.73 
11/27/2017,$53.60 ,35423660,$52.93 ,$53.65 ,$52.74 
11/24/2017,$52.83 ,16507380,$52.72 ,$53.00 ,$52.60 
11/22/2017,$52.60 ,14528560,$52.56 ,$52.77 ,$52.36 
11/21/2017,$52.52 ,21617340,$52.00 ,$52.52 ,$51.96 
11/20/2017,$51.73 ,17153840,$51.80 ,$51.93 ,$51.63 
11/17/2017,$51.79 ,26683420,$52.49 ,$52.55 ,$51.69 
11/16/2017,$52.42 ,22751380,$51.94 ,$52.59 ,$51.90 
11/15/2017,$51.82 ,18076460,$51.75 ,$51.98 ,$51.54 
11/14/2017,$52.08 ,20991580,$51.89 ,$52.12 ,$51.47 
11/13/2017,$52.06 ,18801660,$52.04 ,$52.44 ,$51.96 
11/10/2017,$52.21 ,19408760,$52.19 ,$52.33 ,$52.06 
11/9/2017,$52.39 ,35877640,$52.40 ,$52.54 ,$51.79 
